ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
638436;-51.191355;-30.158552;AV JUCA BATISTA;;4380;Logradouro;CHOQUE;4380 AV JUCA BATISTA;0;20/03/2017;SEGUNDA-FEIRA;16:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170817;SUL;20;3;2017;16;1;1;5;;0
638429;-51.190761;-30.060688;AV BENTO GONCALVES;;2400;Logradouro;COLISAO;2400 AV BENTO GONCALVES;0;20/03/2017;SEGUNDA-FEIRA;13:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;169917;LESTE;20;3;2017;13;1;1;5;;0
638805;-51.190761;-30.060688;AV BENTO GONCALVES;;2400;Logradouro;CHOQUE;2400 AV BENTO GONCALVES;0;20/03/2017;SEGUNDA-FEIRA;16:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;199417;LESTE;20;3;2017;16;1;0;1;;0
638581;-51.190053;-30.061100;AV BENTO GONCALVES;;2460;Logradouro;CHOQUE;2460 AV BENTO GONCALVES;0;20/03/2017;SEGUNDA-FEIRA;16:40;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310775;LESTE;20;3;2017;16;1;0;1;;0
638583;-51.185593;-30.020595;AV AUGUSTO MEYER;;125;Logradouro;COLISAO;125 AV AUGUSTO MEYER;0;20/03/2017;SEGUNDA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310972;LESTE;20;3;2017;15;1;0;1;;0
638536;-51.181011;-30.019415;TRAV SUL;;270;Logradouro;COLISAO;270 TRAV SUL;0;20/03/2017;SEGUNDA-FEIRA;12:10;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;291816;NORTE;20;3;2017;12;1;0;1;;0
638507;-51.180530;-30.036564;AV LAGEADO;AV GUAPORE;0;Cruzamento;ABALROAMENTO;AV LAGEADO & AV GUAPORE;0;20/03/2017;SEGUNDA-FEIRA;07:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310683;LESTE;20;3;2017;7;1;0;1;;0
638506;-51.176451;-30.035913;AV CARLOS GOMES;;1801;Logradouro;COLISAO;1801 AV CARLOS GOMES;0;20/03/2017;SEGUNDA-FEIRA;08:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310742;LESTE;20;3;2017;8;1;0;1;;0
638473;-51.174906;-30.155607;AV EDGAR PIRES DE CASTRO;;1545;Logradouro;COLISAO;1545 AV EDGAR PIRES DE CASTRO;0;20/03/2017;SEGUNDA-FEIRA;16:45;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;290571;SUL;20;3;2017;16;1;0;1;VIVA SUL (LOTE 3);0
638393;-51.169228;-30.054253;R PROF CRISTIANO FISCHER;;1680;Logradouro;ABALROAMENTO;1680 R PROF CRISTIANO FISCHER;0;20/03/2017;SEGUNDA-FEIRA;19:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;171117;LESTE;20;3;2017;19;1;1;5;;0
638456;-51.168605;-30.002778;AV SERTORIO;;3612;Logradouro;CHOQUE;3612 AV SERTORIO;0;20/03/2017;SEGUNDA-FEIRA;22:45;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;171617;NORTE;20;3;2017;22;1;1;5;;0
638428;-51.167710;-30.049777;R PROF PEDRO SANTA HELENA;;420;Logradouro;ABALROAMENTO;420 R PROF PEDRO SANTA HELENA;0;20/03/2017;SEGUNDA-FEIRA;13:36;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;169317;LESTE;20;3;2017;13;1;1;5;;0
638719;-51.164732;-30.045320;R NAZARETH;R SANTA IZABEL;0;Cruzamento;ABALROAMENTO;R NAZARETH & R SANTA IZABEL;0;20/03/2017;SEGUNDA-FEIRA;19:30;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;309736;LESTE;20;3;2017;19;1;0;1;VIA LESTE (LOTE 5);0
638430;-51.164472;-30.063047;R PRIMEIRO DE SETEMBRO;;79;Logradouro;ABALROAMENTO;79 R PRIMEIRO DE SETEMBRO;0;20/03/2017;SEGUNDA-FEIRA;14:05;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;169417;LESTE;20;3;2017;14;1;1;5;;0
638432;-51.153725;-30.010396;AV ASSIS BRASIL;;3316;Logradouro;ATROPELAMENTO;3316 AV ASSIS BRASIL;0;20/03/2017;SEGUNDA-FEIRA;14:50;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;169617;NORTE;20;3;2017;14;1;1;5;;0
638423;-51.148895;-30.061452;AV ANTONIO CARVALHO;;450;Logradouro;ATROPELAMENTO;450 AV ANTONIO CARVALHO;0;20/03/2017;SEGUNDA-FEIRA;09:40;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;168117;LESTE;20;3;2017;9;1;1;5;;0
638720;-51.147661;-30.011233;TRAV OLIMPIO DE OLIVEIRA PACHECO;AV BENNO MENTZ;0;Cruzamento;COLISAO;TRAV OLIMPIO DE OLIVEIRA PACHECO & AV BENNO MENTZ;0;20/03/2017;SEGUNDA-FEIRA;20:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;285291;NORTE;20;3;2017;20;1;0;1;;0
638534;-51.142677;-30.029997;AV ALBERTO PASQUALINI;;476;Logradouro;ABALROAMENTO;476 AV ALBERTO PASQUALINI;0;20/03/2017;SEGUNDA-FEIRA;18:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;285288;NORTE;20;3;2017;18;1;0;1;;0
638427;-51.135858;-30.168489;R DONA MARIANA;;721;Logradouro;ABALROAMENTO;721 R DONA MARIANA;0;20/03/2017;SEGUNDA-FEIRA;12:50;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;169217;SUL;20;3;2017;12;1;1;5;;0
638434;-51.132781;-29.984732;AV FARIA LOBATO;;233;Logradouro;COLISAO;233 AV FARIA LOBATO;0;20/03/2017;SEGUNDA-FEIRA;15:20;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;170017;NORTE;20;3;2017;15;1;1;5;;0
638537;-51.129030;-29.992704;AV VINTE UM DE ABRIL;;41;Logradouro;EVENTUAL;41 AV VINTE UM DE ABRIL;0;20/03/2017;SEGUNDA-FEIRA;09:40;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;291806;NORTE;20;3;2017;9;1;0;1;;0
638538;-51.107385;-30.016303;AV BALTAZAR DE OLIVEIRA GARCIA;;3800;Logradouro;COLISAO;3800 AV BALTAZAR DE OLIVEIRA GARCIA;0;20/03/2017;SEGUNDA-FEIRA;07:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291843;NORTE;20;3;2017;7;1;0;1;;0
638676;0;0;R TRES DE MAIO;;0;Logradouro;COLISAO;R TRES DE MAIO;0;20/03/2017;SEGUNDA-FEIRA;17:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;189917;NORTE;20;3;2017;17;1;1;5;;0
638376;-51.240455;-30.084884;AV ICARAI;;708;Logradouro;ATROPELAMENTO;708 AV ICARAI;0;21/03/2017;TERCA-FEIRA;00:20;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;171517;SUL;21;3;2017;0;1;1;13;;0
638516;-51.235521;-30.034069;R DUQUE DE CAXIAS;R GEN CYPRIANO FERREIRA;0;Cruzamento;COLISAO;R DUQUE DE CAXIAS & R GEN CYPRIANO FERREIRA;0;21/03/2017;TERCA-FEIRA;14:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302374;CENTRO;21;3;2017;14;1;0;1;;0
638517;-51.235418;-30.034066;R DUQUE DE CAXIAS;;619;Logradouro;ABALROAMENTO;619 R DUQUE DE CAXIAS;0;21/03/2017;TERCA-FEIRA;16:41;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;300941;CENTRO;21;3;2017;16;1;0;1;;0
638513;-51.229682;-30.033486;R DUQUE DE CAXIAS;R ESPIRITO SANTO;0;Cruzamento;COLISAO;R DUQUE DE CAXIAS & R ESPIRITO SANTO;0;21/03/2017;TERCA-FEIRA;12:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302367;CENTRO;21;3;2017;12;1;0;1;;0
638477;-51.227850;-30.060867;R SILVEIRO;;139;Logradouro;COLISAO;139 R SILVEIRO;0;21/03/2017;TERCA-FEIRA;09:24;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;305034;SUL;21;3;2017;9;1;0;1;;0
638474;-51.225040;-30.055219;R COMENDADOR RODOLFO GOMES;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;R COMENDADOR RODOLFO GOMES & R MUCIO TEIXEIRA;0;21/03/2017;TERCA-FEIRA;09:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;300621;SUL;21;3;2017;9;1;0;1;;0
638512;-51.219407;-30.030074;R SARMENTO LEITE;;77;Logradouro;ABALROAMENTO;77 R SARMENTO LEITE;0;21/03/2017;TERCA-FEIRA;10:31;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;302010;CENTRO;21;3;2017;10;1;0;1;;0
638539;-51.219407;-30.030074;R SARMENTO LEITE;;77;Logradouro;COLISAO;77 R SARMENTO LEITE;0;21/03/2017;TERCA-FEIRA;12:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302869;CENTRO;21;3;2017;12;1;0;1;;0
638511;-51.217523;-30.142643;AV JUCA BATISTA;;1100;Logradouro;ABALROAMENTO;1100 AV JUCA BATISTA;0;21/03/2017;TERCA-FEIRA;13:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;304967;SUL;21;3;2017;13;1;0;1;;0
638462;-51.215527;-30.057413;AV DA AZENHA;;1564;Logradouro;ABALROAMENTO;1564 AV DA AZENHA;0;21/03/2017;TERCA-FEIRA;20:00;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;173317;SUL;21;3;2017;20;1;1;5;;0
638515;-51.211819;-30.047206;AV IPIRANGA;;1801;Logradouro;COLISAO;1801 AV IPIRANGA;0;21/03/2017;TERCA-FEIRA;14:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302366;CENTRO;21;3;2017;14;1;0;1;;0
638510;-51.211402;-30.068868;AV NITEROI;;147;Logradouro;COLISAO;147 AV NITEROI;0;21/03/2017;TERCA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;277355;SUL;21;3;2017;16;1;0;1;;0
638476;-51.210932;-30.068501;AV GEN GOMES CARNEIRO;;481;Logradouro;COLISAO;481 AV GEN GOMES CARNEIRO;0;21/03/2017;TERCA-FEIRA;09:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300557;SUL;21;3;2017;9;1;0;1;;0
639004;-51.208208;-30.039329;TRAV MIRANDA E CASTRO;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;TRAV MIRANDA E CASTRO & R RAMIRO BARCELOS;0;21/03/2017;TERCA-FEIRA;14:05;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;295197;CENTRO;21;3;2017;14;1;0;1;MAIS (LOTE 6);0
638587;-51.207679;-30.051699;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV BENTO GONCALVES;0;21/03/2017;TERCA-FEIRA;09:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;305024;LESTE;21;3;2017;9;1;0;1;;0
638475;-51.205594;-30.067597;AV PROF OSCAR PEREIRA;;1929;Logradouro;ABALROAMENTO;1929 AV PROF OSCAR PEREIRA;0;21/03/2017;TERCA-FEIRA;08:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304985;SUL;21;3;2017;8;1;0;1;;0
638592;-51.204286;-30.029660;R DONA LAURA;R MARIANTE;0;Cruzamento;ABALROAMENTO;R DONA LAURA & R MARIANTE;0;21/03/2017;TERCA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310452;LESTE;21;3;2017;9;1;0;1;;0
638457;-51.202596;-30.050304;R SAO LUIZ;;844;Logradouro;ABALROAMENTO;844 R SAO LUIZ;0;21/03/2017;TERCA-FEIRA;00:07;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;171717;LESTE;21;3;2017;0;1;1;5;;0
638591;-51.196298;-30.048315;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;0;21/03/2017;TERCA-FEIRA;08:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309684;LESTE;21;3;2017;8;1;0;1;;0
638586;-51.193449;-30.052401;AV IPIRANGA;R GONCALVES LEDO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GONCALVES LEDO;0;21/03/2017;TERCA-FEIRA;16:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310531;LESTE;21;3;2017;16;1;0;1;;0
638584;-51.191637;-30.060163;AV BENTO GONCALVES;;2306;Logradouro;COLISAO;2306 AV BENTO GONCALVES;0;21/03/2017;TERCA-FEIRA;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310525;LESTE;21;3;2017;7;1;0;1;;0
638524;-51.189125;-30.070362;AV CEL APARICIO BORGES;;2001;Logradouro;ABALROAMENTO;2001 AV CEL APARICIO BORGES;0;21/03/2017;TERCA-FEIRA;10:49;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;175017;SUL;21;3;2017;10;1;0;1;;0
638589;-51.186672;-30.021967;R COMENDADOR RHEINGANTZ;AV PLINIO BRASIL MILANO;0;Cruzamento;COLISAO;R COMENDADOR RHEINGANTZ & AV PLINIO BRASIL MILANO;0;21/03/2017;TERCA-FEIRA;08:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310674;LESTE;21;3;2017;8;1;0;1;;0
638590;-51.182621;-30.030107;AV DR NILO PECANHA;R REGENTE;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R REGENTE;0;21/03/2017;TERCA-FEIRA;09:55;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310458;LESTE;21;3;2017;9;1;0;1;;0
638463;-51.178770;-30.003255;AV SERTORIO;;2535;Logradouro;ABALROAMENTO;2535 AV SERTORIO;0;21/03/2017;TERCA-FEIRA;21:40;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;173417;NORTE;21;3;2017;21;1;1;5;;0
638541;-51.178386;-30.009139;AV BRASILIANO INDIO DE MORAES;;45;Logradouro;COLISAO;45 AV BRASILIANO INDIO DE MORAES;0;21/03/2017;TERCA-FEIRA;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296356;NORTE;21;3;2017;13;1;0;1;;0
638540;-51.172912;-30.005928;AV RIO SAO GONCALO;;225;Logradouro;ABALROAMENTO;225 AV RIO SAO GONCALO;0;21/03/2017;TERCA-FEIRA;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296355;NORTE;21;3;2017;15;1;0;1;;0
638543;-51.170166;-30.011950;AV PLINIO BRASIL MILANO;VDT OBIRICI;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & VDT OBIRICI;0;21/03/2017;TERCA-FEIRA;07:15;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;291830;NORTE;21;3;2017;7;1;0;1;MOB (LOTE 1);0
638459;-51.169031;-30.061585;AV BENTO GONCALVES;;4714;Logradouro;ATROPELAMENTO;4714 AV BENTO GONCALVES;0;21/03/2017;TERCA-FEIRA;10:45;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;172217;LESTE;21;3;2017;10;1;1;5;;0
638588;-51.164260;-30.040143;AV PROTASIO ALVES;R SANTA IZABEL;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R SANTA IZABEL;0;21/03/2017;TERCA-FEIRA;07:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309642;LESTE;21;3;2017;7;1;0;1;;0
638458;-51.162577;-30.183133;ESTR CHAPEU DO SOL;;1680;Logradouro;ATROPELAMENTO;1680 ESTR CHAPEU DO SOL;0;21/03/2017;TERCA-FEIRA;07:50;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;171917;SUL;21;3;2017;7;1;1;5;;0
638585;-51.159552;-30.063596;AV BENTO GONCALVES;AV ELIAS CIRNE LIMA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV ELIAS CIRNE LIMA;0;21/03/2017;TERCA-FEIRA;15:15;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;309651;LESTE;21;3;2017;15;1;0;1;;0
638461;-51.151441;-30.003684;AV PANAMERICANA;;703;Logradouro;ATROPELAMENTO;703 AV PANAMERICANA;0;21/03/2017;TERCA-FEIRA;18:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;173217;NORTE;21;3;2017;18;1;1;5;;0
638542;-51.143105;-29.990598;R SERGIO JUNGBLUT DIETERICH;;768;Logradouro;CHOQUE;768 R SERGIO JUNGBLUT DIETERICH;0;21/03/2017;TERCA-FEIRA;07:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;291729;NORTE;21;3;2017;7;1;0;1;;0
638722;-51.141369;-30.020304;AV PROF PAULA SOARES;;1095;Logradouro;COLISAO;1095 AV PROF PAULA SOARES;0;21/03/2017;TERCA-FEIRA;22:10;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;291808;NORTE;21;3;2017;22;1;0;1;;0
638523;-51.140332;-30.175583;ESTR CHACARA DO BANCO;;1462;Logradouro;CHOQUE;1462 ESTR CHACARA DO BANCO;0;21/03/2017;TERCA-FEIRA;18:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;174617;SUL;21;3;2017;18;1;1;5;;0
638721;-51.137925;-30.005067;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;CHOQUE;AV ASSIS BRASIL & R DONA ALZIRA;0;21/03/2017;TERCA-FEIRA;20:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;296354;NORTE;21;3;2017;20;1;0;1;;0
638460;-51.129861;-29.994699;AV ASSIS BRASIL;;6435;Logradouro;ABALROAMENTO;6435 AV ASSIS BRASIL;0;21/03/2017;TERCA-FEIRA;16:40;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;172817;NORTE;21;3;2017;16;1;1;5;;0
639209;-51.122962;-30.076845;AV BENTO GONCALVES;;9500;Logradouro;QUEDA;9500 AV BENTO GONCALVES;0;21/03/2017;TERCA-FEIRA;09:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;229417;LESTE;21;3;2017;9;1;1;5;;0
638509;0;0;LG TELMO THOMPSON FLORES;;0;Logradouro;COLISAO;LG TELMO THOMPSON FLORES;0;21/03/2017;TERCA-FEIRA;16:28;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;305652;SUL;21;3;2017;16;1;0;1;;0
638514;0;0;R JOSE BONIFACIO-VIAMAO;;77;Logradouro;COLISAO;77 R JOSE BONIFACIO-VIAMAO;0;21/03/2017;TERCA-FEIRA;11:32;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302391;CENTRO;21;3;2017;11;1;0;1;;0
638806;0;0;R PADRE JOAO BATISTA REUS;;0;Logradouro;QUEDA;R PADRE JOAO BATISTA REUS;0;21/03/2017;TERCA-FEIRA;21:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;201117;SUL;21;3;2017;21;1;1;5;;0
640971;0;0;AV PROTASIO ALVES;;0;Logradouro;ATROPELAMENTO;AV PROTASIO ALVES;0;21/03/2017;TERCA-FEIRA;18:20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;358817;LESTE;21;3;2017;18;1;1;5;;0
638565;-51.240856;-30.034981;AV PRESIDENTE JOAO GOULART;;551;Logradouro;COLISAO;551 AV PRESIDENTE JOAO GOULART;0;22/03/2017;QUARTA-FEIRA;14:46;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302358;CENTRO;22;3;2017;14;1;0;1;;0
638942;-51.231179;-30.101448;AV DA CAVALHADA;;2841;Logradouro;COLISAO;2841 AV DA CAVALHADA;0;22/03/2017;QUARTA-FEIRA;21:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;305325;SUL;22;3;2017;21;1;0;1;;0
638564;-51.227515;-30.059831;R JOSE DE ALENCAR;;420;Logradouro;ABALROAMENTO;420 R JOSE DE ALENCAR;0;22/03/2017;QUARTA-FEIRA;10:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;272322;SUL;22;3;2017;10;1;0;1;;0
638518;-51.224376;-30.050646;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;AV BASTIAN & R MUCIO TEIXEIRA;0;22/03/2017;QUARTA-FEIRA;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300625;SUL;22;3;2017;15;1;0;1;;0
639593;-51.219855;-30.043166;AV VENANCIO AIRES;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & R JOSE DO PATROCINIO;0;22/03/2017;QUARTA-FEIRA;22:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;258517;CENTRO;22;3;2017;22;1;0;1;;0
638567;-51.217007;-30.041566;AV VENANCIO AIRES;;303;Logradouro;ABALROAMENTO;303 AV VENANCIO AIRES;0;22/03/2017;QUARTA-FEIRA;14:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;301230;CENTRO;22;3;2017;14;1;0;1;;0
638566;-51.216278;-30.044367;R DR SEBASTIAO LEAO;;170;Logradouro;ABALROAMENTO;170 R DR SEBASTIAO LEAO;0;22/03/2017;QUARTA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;292413;CENTRO;22;3;2017;15;1;0;1;;0
638530;-51.214484;-30.016312;AV DA LEGALIDADE E DA DEMOCRACIA;;1000;Logradouro;COLISAO;1000 AV DA LEGALIDADE E DA DEMOCRACIA;0;22/03/2017;QUARTA-FEIRA;17:45;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;175217;CENTRO;22;3;2017;17;1;1;5;;0
638525;-51.212281;-30.052605;R PLACIDO DE CASTRO;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;R PLACIDO DE CASTRO & AV PROF OSCAR PEREIRA;0;22/03/2017;QUARTA-FEIRA;07:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;173917;SUL;22;3;2017;7;1;1;5;;0
638527;-51.210011;-30.049385;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV PRINCESA ISABEL;0;22/03/2017;QUARTA-FEIRA;08:22;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;174017;LESTE;22;3;2017;8;1;1;5;;0
638558;-51.208771;-30.006690;R VOLUNTARIOS DA PATRIA;;3100;Logradouro;ABALROAMENTO;3100 R VOLUNTARIOS DA PATRIA;0;22/03/2017;QUARTA-FEIRA;11:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;300488;NORTE;22;3;2017;11;1;0;1;;0
638553;-51.200573;-30.001882;AV PRESIDENTE FRANKLIN ROOSEVELT;;224;Logradouro;COLISAO;224 AV PRESIDENTE FRANKLIN ROOSEVELT;0;22/03/2017;QUARTA-FEIRA;18:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;296857;NORTE;22;3;2017;18;1;0;1;;0
638595;-51.198169;-30.023612;R VINTE QUATRO DE OUTUBRO;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R QUINTINO BOCAIUVA;0;22/03/2017;QUARTA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310127;LESTE;22;3;2017;14;1;0;1;;0
638597;-51.195146;-30.058099;AV BENTO GONCALVES;R HUMBERTO DE CAMPOS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R HUMBERTO DE CAMPOS;0;22/03/2017;QUARTA-FEIRA;14:05;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;310534;LESTE;22;3;2017;14;1;0;1;;0
638599;-51.193859;-30.052746;AV IPIRANGA;;4007;Logradouro;ABALROAMENTO;4007 AV IPIRANGA;0;22/03/2017;QUARTA-FEIRA;10:30;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;310532;LESTE;22;3;2017;10;1;0;1;;0
