ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
651648;-51201561;-30051855;R SAO LUIZ;;1045;Logradouro;EVENTUAL;1045 R SAO LUIZ;0;29/03/2018;QUINTA-FEIRA;15:35;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307676;LESTE;29;3;2018;15;1;0;1;;0
651440;-51201516;-30051918;R SAO LUIZ;;1053;Logradouro;EVENTUAL;1053 R SAO LUIZ;0;29/03/2018;QUINTA-FEIRA;16:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;219318;LESTE;29;3;2018;16;1;1;5;;0
651901;-51200303;-30060463;R DELFINO RIET;;183;Logradouro;CHOQUE;183 R DELFINO RIET;0;29/03/2018;QUINTA-FEIRA;18:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;310318;LESTE;29;3;2018;18;1;0;1;;0
651655;-51199769;-30154455;AV JUCA BATISTA;;3444;Logradouro;CHOQUE;3444 AV JUCA BATISTA;0;29/03/2018;QUINTA-FEIRA;14:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;316254;SUL;29;3;2018;14;1;0;1;;0
651647;-51195360;-30050546;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;COLISAO;AV IPIRANGA & R EUCLYDES DA CUNHA;0;29/03/2018;QUINTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298275;LESTE;29;3;2018;16;1;0;1;;0
651437;-51193612;-30061916;R BARAO DO AMAZONAS;;2164;Logradouro;COLISAO;2164 R BARAO DO AMAZONAS;0;29/03/2018;QUINTA-FEIRA;19:45;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;219618;LESTE;29;3;2018;19;1;1;5;;0
651444;-51187530;-30007214;AV BENJAMIN CONSTANT;;215;Logradouro;ABALROAMENTO;215 AV BENJAMIN CONSTANT;0;29/03/2018;QUINTA-FEIRA;14:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;219118;NORTE;29;3;2018;14;1;1;5;;0
652711;-51186734;-30056327;AV IPIRANGA;;5200;Logradouro;ABALROAMENTO;5200 AV IPIRANGA;0;29/03/2018;QUINTA-FEIRA;08:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315451;LESTE;29;3;2018;8;1;0;1;;0
651649;-51186654;-30043684;AV PROTASIO ALVES;;2239;Logradouro;COLISAO;2239 AV PROTASIO ALVES;0;29/03/2018;QUINTA-FEIRA;15:25;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306945;LESTE;29;3;2018;15;1;0;1;;0
651642;-51186556;-30043668;AV PROTASIO ALVES;R ALVARES MACHADO;0;Cruzamento;TOMBAMENTO;AV PROTASIO ALVES & R ALVARES MACHADO;1;29/03/2018;QUINTA-FEIRA;12:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298252;LESTE;29;3;2018;12;1;0;1;;0
651450;-51180510;-30030299;AV CARLOS GOMES;;1000;Logradouro;ABALROAMENTO;1000 AV CARLOS GOMES;0;29/03/2018;QUINTA-FEIRA;09:30;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;218218;LESTE;29;3;2018;9;1;1;5;;0
651652;-51175710;-30133670;ESTR DAS TRES MENINAS;ESTR COSTA GAMA;0;Cruzamento;ABALROAMENTO;ESTR DAS TRES MENINAS & ESTR COSTA GAMA;0;29/03/2018;QUINTA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;316219;SUL;29;3;2018;15;1;0;1;;0
651438;-51175672;-30062213;AV BENTO GONCALVES;;4063;Logradouro;COLISAO;4063 AV BENTO GONCALVES;0;29/03/2018;QUINTA-FEIRA;17:40;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;219718;LESTE;29;3;2018;17;1;1;5;;0
652002;-51174806;-30011686;AV BRASILIANO INDIO DE MORAES;AV DOS INDUSTRIARIOS;0;Cruzamento;COLISAO;AV BRASILIANO INDIO DE MORAES & AV DOS INDUSTRIARIOS;0;29/03/2018;QUINTA-FEIRA;10:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;296911;NORTE;29;3;2018;10;1;0;1;;0
651446;-51174153;-30136366;ESTR COSTA GAMA;;2933;Logradouro;COLISAO;2933 ESTR COSTA GAMA;0;29/03/2018;QUINTA-FEIRA;12:30;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;218718;SUL;29;3;2018;12;1;1;5;;0
651433;-51168062;-30054171;R SAO JOSEMARIA ESCRIVA;;99;Logradouro;ABALROAMENTO;99 R SAO JOSEMARIA ESCRIVA;0;29/03/2018;QUINTA-FEIRA;20:55;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;220018;LESTE;29;3;2018;20;1;1;5;;0
652001;-51161902;-30010978;AV ASSIS BRASIL;;2543;Logradouro;ABALROAMENTO;2543 AV ASSIS BRASIL;0;29/03/2018;QUINTA-FEIRA;12:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;307581;NORTE;29;3;2018;12;1;0;1;;0
651432;-51159851;-30010673;AV ASSIS BRASIL;;2750;Logradouro;COLISAO;2750 AV ASSIS BRASIL;0;29/03/2018;QUINTA-FEIRA;23:30;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;220218;NORTE;29;3;2018;23;1;1;5;;0
651646;-51153314;-30037354;AV SATURNINO DE BRITO;;441;Logradouro;COLISAO;441 AV SATURNINO DE BRITO;0;29/03/2018;QUINTA-FEIRA;12:23;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;315810;LESTE;29;3;2018;12;1;0;1;;0
651445;-51147707;-30030636;R ERNESTO PELLANDA;;375;Logradouro;ABALROAMENTO;375 R ERNESTO PELLANDA;0;29/03/2018;QUINTA-FEIRA;13:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;218918;LESTE;29;3;2018;13;1;1;5;;0
652003;-51139379;-30030338;AV ALBERTO PASQUALINI;;752;Logradouro;COLISAO;752 AV ALBERTO PASQUALINI;0;29/03/2018;QUINTA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307583;NORTE;29;3;2018;14;1;0;1;;0
652004;-51129957;-30011522;AV BALTAZAR DE OLIVEIRA GARCIA;;1460;Logradouro;COLISAO;1460 AV BALTAZAR DE OLIVEIRA GARCIA;0;29/03/2018;QUINTA-FEIRA;12:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307499;NORTE;29;3;2018;12;1;0;1;;0
651441;-51129474;-30001069;AV SERTORIO;;9140;Logradouro;COLISAO;9140 AV SERTORIO;0;29/03/2018;QUINTA-FEIRA;16:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;219418;SUL;29;3;2018;16;1;1;5;;0
651435;-51108740;-29991329;R PERO LOBO PINHEIRO;;25;Logradouro;ATROPELAMENTO;25 R PERO LOBO PINHEIRO;0;29/03/2018;QUINTA-FEIRA;19:40;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;219918;NORTE;29;3;2018;19;1;1;5;;0
651451;-51097923;-30129370;ESTR JOAO DE OLIVEIRA REMIAO;;7907;Logradouro;ABALROAMENTO;7907 ESTR JOAO DE OLIVEIRA REMIAO;0;29/03/2018;QUINTA-FEIRA;08:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;218118;LESTE;29;3;2018;8;1;1;5;;0
651448;-51091033;-30221195;ESTR DO VAREJAO;;762;Logradouro;ABALROAMENTO;762 ESTR DO VAREJAO;0;29/03/2018;QUINTA-FEIRA;11:00;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;218518;SUL;29;3;2018;11;1;1;5;;0
651434;0;0;R JOSE HUBERTO BRONCA;;0;Logradouro;COLISAO;R JOSE HUBERTO BRONCA;0;29/03/2018;QUINTA-FEIRA;20:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;220118;NORTE;29;3;2018;20;1;1;5;;0
651439;0;0;AV DA AZENHA;;0;Logradouro;ABALROAMENTO;AV DA AZENHA;0;29/03/2018;QUINTA-FEIRA;17:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;219518;SUL;29;3;2018;17;1;1;5;;0
651442;0;0;AV BALTAZAR DE OLIVEIRA GARCIA;;0;Logradouro;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA;0;29/03/2018;QUINTA-FEIRA;15:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;225118;NORTE;29;3;2018;15;1;1;5;;0
652850;0;0;AV BORGES DE MEDEIROS;;0;Logradouro;ABALROAMENTO;AV BORGES DE MEDEIROS;0;29/03/2018;QUINTA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;285717;CENTRO;29;3;2018;15;1;0;1;;0
654062;0;0;AV JACUI;;0;Logradouro;QUEDA;AV JACUI;0;29/03/2018;QUINTA-FEIRA;07:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;483518;SUL;29;3;2018;7;1;1;5;;0
651425;-51243092;-30082439;AV CHUI;;75;Logradouro;ABALROAMENTO;75 AV CHUI;0;30/03/2018;SEXTA-FEIRA;17:35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;221218;SUL;30;3;2018;17;1;1;5;;0
651424;-51220365;-30124905;R DEA COUFAL;;2680;Logradouro;COLISAO;2680 R DEA COUFAL;0;30/03/2018;SEXTA-FEIRA;20:32;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;221718;SUL;30;3;2018;20;1;1;5;;0
651428;-51205871;-30066458;AV PROF OSCAR PEREIRA;;1791;Logradouro;ABALROAMENTO;1791 AV PROF OSCAR PEREIRA;0;30/03/2018;SEXTA-FEIRA;15:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;221018;SUL;30;3;2018;15;1;1;5;;0
651660;-51205457;-29996437;R VOLUNTARIOS DA PATRIA;;4389;Logradouro;ABALROAMENTO;4389 R VOLUNTARIOS DA PATRIA;0;30/03/2018;SEXTA-FEIRA;07:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307478;NORTE;30;3;2018;7;1;0;1;;0
651426;-51201105;-30052505;R SAO LUIZ;;1127;Logradouro;ABALROAMENTO;1127 R SAO LUIZ;0;30/03/2018;SEXTA-FEIRA;17:05;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;221118;LESTE;30;3;2018;17;1;1;5;;0
651429;-51198997;-30073323;AV CEL APARICIO BORGES;;931;Logradouro;ABALROAMENTO;931 AV CEL APARICIO BORGES;0;30/03/2018;SEXTA-FEIRA;13:40;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;220818;SUL;30;3;2018;13;1;1;5;;0
652005;-51185958;-30003042;AV SERTORIO;R DONA SEBASTIANA;0;Cruzamento;COLISAO;AV SERTORIO & R DONA SEBASTIANA;0;30/03/2018;SEXTA-FEIRA;19:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;307587;NORTE;30;3;2018;19;1;0;1;;0
652006;-51178865;-30003229;AV SERTORIO;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV GEN EMILIO LUCIO ESTEVES;0;30/03/2018;SEXTA-FEIRA;18:20;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;307586;NORTE;30;3;2018;18;1;0;1;;0
651427;-51169987;-30154962;R ALEXANDRE DE GUSMAO;;270;Logradouro;ATROPELAMENTO;270 R ALEXANDRE DE GUSMAO;0;30/03/2018;SEXTA-FEIRA;16:56;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;221418;SUL;30;3;2018;16;1;1;5;;0
651657;-51169423;-30063814;R MARTINS DE LIMA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;R MARTINS DE LIMA & R SALDANHA DA GAMA;0;30/03/2018;SEXTA-FEIRA;16:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;298300;LESTE;30;3;2018;16;1;0;1;;0
651659;-51135548;-30010033;AV BALTAZAR DE OLIVEIRA GARCIA;R ENG JOAO LUDERITZ;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R ENG JOAO LUDERITZ;0;30/03/2018;SEXTA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307585;NORTE;30;3;2018;14;1;0;1;;0
651430;-51135515;-30039071;R TEN ARY TARRAGO;;357;Logradouro;ABALROAMENTO;357 R TEN ARY TARRAGO;0;30/03/2018;SEXTA-FEIRA;08:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;220618;NORTE;30;3;2018;8;1;1;5;;0
651658;-51132292;-30034106;R ISMENIA ACHUTTI;;66;Logradouro;ABALROAMENTO;66 R ISMENIA ACHUTTI;0;30/03/2018;SEXTA-FEIRA;10:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306759;LESTE;30;3;2018;10;1;0;1;;0
651431;0;0;AV PRESIDENTE CASTELO BRANCO;;0;Logradouro;ABALROAMENTO;AV DA LEGALIDADE E DA DEMOCRACIA;0;30/03/2018;SEXTA-FEIRA;06:55;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;220518;CENTRO;30;3;2018;6;1;1;5;;0
651414;-51254113;-30109703;AV WENCESLAU ESCOBAR;;2403;Logradouro;COLISAO;2403 AV WENCESLAU ESCOBAR;0;31/03/2018;SABADO;20:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;226218;SUL;31;3;2018;20;1;1;5;;0
651666;-51240522;-30085154;AV ICARAI;;738;Logradouro;COLISAO;738 AV ICARAI;0;31/03/2018;SABADO;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;316379;SUL;31;3;2018;15;1;0;1;;0
652008;-51229868;-30052012;R PERI MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R PERI MACHADO & AV BORGES DE MEDEIROS;0;31/03/2018;SABADO;18:13;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;301674;SUL;31;3;2018;18;1;0;1;;0
651667;-51224756;-30097662;AV VICENTE MONTEGGIA;;303;Logradouro;ABALROAMENTO;303 AV VICENTE MONTEGGIA;0;31/03/2018;SABADO;11:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;301673;SUL;31;3;2018;11;1;0;1;;0
651419;-51223078;-30103624;AV VICENTE MONTEGGIA;;1029;Logradouro;ABALROAMENTO;1029 AV VICENTE MONTEGGIA;0;31/03/2018;SABADO;12:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;222818;SUL;31;3;2018;12;1;1;5;;0
651662;-51221477;-30034150;AV LOUREIRO DA SILVA;R SARMENTO LEITE;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & R SARMENTO LEITE;0;31/03/2018;SABADO;06:50;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;302233;CENTRO;31;3;2018;6;1;0;1;;0
651789;-51219194;-30031610;TUN NS DA CONCEICAO-AC AV OSVALDO ARANHA;;0;Logradouro;ABALROAMENTO;TUN NS DA CONCEICAO-AC AV OSVALDO ARANHA;0;31/03/2018;SABADO;21:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;301314;CENTRO;31;3;2018;21;1;0;1;VIA LESTE (LOTE 5);0
651420;-51212239;-30011831;AV PRESIDENTE CASTELO BRANCO;;1500;Logradouro;CHOQUE;1500 AV DA LEGALIDADE E DA DEMOCRACIA;0;31/03/2018;SABADO;11:35;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;301315;CENTRO;31;3;2018;11;1;0;1;;0
651423;-51210353;-30036082;AV OSVALDO ARANHA;;1234;Logradouro;ATROPELAMENTO;1234 AV OSVALDO ARANHA;0;31/03/2018;SABADO;08:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;221918;CENTRO;31;3;2018;8;1;1;5;;0
651413;-51205775;-30023282;R SANTO INACIO;R LUCIANA DE ABREU;0;Cruzamento;ABALROAMENTO;R SANTO INACIO & R LUCIANA DE ABREU;0;31/03/2018;SABADO;22:00;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;226518;NORTE;31;3;2018;22;1;1;5;;0
651836;-51193422;-29984854;AV A J RENNER;;1403;Logradouro;ABALROAMENTO;1403 AV A J RENNER;0;31/03/2018;SABADO;09:30;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;282318;NORTE;31;3;2018;9;1;1;5;;0
651418;-51192887;-30064312;R PAULINO AZURENHA;;431;Logradouro;COLISAO;431 R PAULINO AZURENHA;0;31/03/2018;SABADO;16:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;226018;SUL;31;3;2018;16;1;1;5;;0
651664;-51186279;-30057140;AV IPIRANGA;;5311;Logradouro;ABALROAMENTO;5311 AV IPIRANGA;0;31/03/2018;SABADO;12:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;298255;LESTE;31;3;2018;12;1;0;1;;0
651416;-51164775;-30180443;ESTR CHAPEU DO SOL;;1285;Logradouro;ABALROAMENTO;1285 ESTR CHAPEU DO SOL;0;31/03/2018;SABADO;19:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;226118;SUL;31;3;2018;19;1;1;5;;0
651644;-51151225;-30065982;AV BENTO GONCALVES;;6471;Logradouro;COLISAO;6471 AV BENTO GONCALVES;0;31/03/2018;SABADO;11:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;236418;LESTE;31;3;2018;11;1;1;5;;0
651663;-51143618;-30031497;R GUADALAJARA;;464;Logradouro;CHOQUE;464 R GUADALAJARA;0;31/03/2018;SABADO;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;307588;NORTE;31;3;2018;20;1;0;1;;0
651417;-51132826;-30241536;R A AV ASSIS BRASIL;;1158;Logradouro;ATROPELAMENTO;1158 R A AV ASSIS BRASIL;0;31/03/2018;SABADO;17:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;225418;NORTE;31;3;2018;17;1;1;5;MOB (LOTE 2);0
651668;-51102886;-30020727;AV ADELINO FERREIRA JARDIM;R WOLFRAM METZLER;0;Cruzamento;ABALROAMENTO;AV ADELINO FERREIRA JARDIM & R WOLFRAM METZLER;0;31/03/2018;SABADO;15:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;316427;NORTE;31;3;2018;15;1;0;1;;0
651412;0;0;R WOLFRAM METZLER;;0;Logradouro;ABALROAMENTO;R WOLFRAM METZLER;0;31/03/2018;SABADO;22:01;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;2264618;NORTE;31;3;2018;22;1;1;5;;0
651415;0;0;R CECILIA MEIRELES;;0;Logradouro;ABALROAMENTO;R CECILIA MEIRELES;0;31/03/2018;SABADO;20:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;226318;SUL;31;3;2018;20;1;1;5;;0
651421;0;0;R JUAREZ TAVORA;;0;Logradouro;COLISAO;R JUAREZ TAVORA;0;31/03/2018;SABADO;10:36;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;222218;LESTE;31;3;2018;10;1;1;5;;0
651422;0;0;AV WENCESLAU ESCOBAR;;0;Logradouro;ABALROAMENTO;AV WENCESLAU ESCOBAR;0;31/03/2018;SABADO;09:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;222318;SUL;31;3;2018;9;1;1;5;;0
652007;0;0;AV PADRE CACIQUE;;0;Logradouro;ABALROAMENTO;AV PADRE CACIQUE;0;31/03/2018;SABADO;20:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;316102;SUL;31;3;2018;20;1;0;1;;0
651464;-51241178;-30087796;AV ICARAI;;1030;Logradouro;ABALROAMENTO;1030 AV ICARAI;0;01/04/2018;DOMINGO;12:35;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;227118;SUL;1;4;2018;12;1;1;5;;0
651510;-51220625;-30023184;R DA CONCEICAO;;16;Logradouro;ABALROAMENTO;16 R DA CONCEICAO;0;01/04/2018;DOMINGO;16:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;301622;CENTRO;1;4;2018;16;1;0;1;;0
651466;-51219000;-30023793;LG VESPASIANO JULIO VEPPO;;70;Logradouro;ABALROAMENTO;70 LG VESPASIANO JULIO VEPPO;0;01/04/2018;DOMINGO;15:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;313631;CENTRO;1;4;2018;15;1;0;1;;0
651573;-51186734;-30056327;AV IPIRANGA;;5200;Logradouro;ABALROAMENTO;5200 AV IPIRANGA;0;01/04/2018;DOMINGO;15:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;233918;LESTE;1;4;2018;15;1;1;5;;0
655482;-51177033;-30067436;R TEN ALPOIM;;525;Logradouro;QUEDA;525 R TEN ALPOIM;0;01/04/2018;DOMINGO;18:00;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;605718;LESTE;1;4;2018;18;1;1;5;;0
651465;-51161245;-30019984;R DR ARY RAMOS DE LIMA;;67;Logradouro;EVENTUAL;67 R DR ARY RAMOS DE LIMA;0;01/04/2018;DOMINGO;02:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;306752;NORTE;1;4;2018;2;1;0;1;;0
651463;-51154446;-30008727;R ALIANCA;;168;Logradouro;CHOQUE;168 R ALIANCA;0;01/04/2018;DOMINGO;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307464;NORTE;1;4;2018;14;1;0;1;;0
651495;-51231307;-30100133;AV DA CAVALHADA;;2716;Logradouro;COLISAO;2716 AV DA CAVALHADA;0;02/04/2018;SEGUNDA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;317282;SUL;2;4;2018;13;1;0;1;;0
652147;-51229026;-30027854;R SIQUEIRA CAMPOS;R URUGUAI;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R URUGUAI;0;02/04/2018;SEGUNDA-FEIRA;18:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;299932;CENTRO;2;4;2018;18;1;0;1;;0
651471;-51224413;-30042711;R JOAO ALFREDO;;669;Logradouro;ATROPELAMENTO;669 R JOAO ALFREDO;0;02/04/2018;SEGUNDA-FEIRA;15:00;2;1;0;1;1;5;0;0;0;0;0;1;0;0;0;1;BOM;DIA;DEPTRAN;228518;CENTRO;2;4;2018;15;1;1;13;;0
651498;-51224376;-30050646;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;AV BASTIAN & R MUCIO TEIXEIRA;0;02/04/2018;SEGUNDA-FEIRA;08:50;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;301672;SUL;2;4;2018;8;1;0;1;;0
651472;-51221222;-30038531;R GEN LIMA E SILVA;;625;Logradouro;COLISAO;625 R GEN LIMA E SILVA;0;02/04/2018;SEGUNDA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;228918;CENTRO;2;4;2018;15;1;0;1;;0
651493;-51221222;-30038531;R GEN LIMA E SILVA;;625;Logradouro;COLISAO;625 R GEN LIMA E SILVA;0;02/04/2018;SEGUNDA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;323113;CENTRO;2;4;2018;14;1;0;1;;0
651496;-51219958;-30126949;AV EDUARDO PRADO;;862;Logradouro;COLISAO;862 AV EDUARDO PRADO;0;02/04/2018;SEGUNDA-FEIRA;17:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;316355;SUL;2;4;2018;17;1;0;1;;0
651494;-51218112;-30049335;AV ERICO VERISSIMO;;452;Logradouro;COLISAO;452 AV ERICO VERISSIMO;0;02/04/2018;SEGUNDA-FEIRA;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;317283;SUL;2;4;2018;13;1;0;1;;0
651611;-51211180;-30038133;AV VENANCIO AIRES;R SANTA TEREZINHA;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & R SANTA TEREZINHA;0;02/04/2018;SEGUNDA-FEIRA;09:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;254418;CENTRO;2;4;2018;9;1;1;5;;0
